County,Pollutant, AQI,Date,Year
Suffolk,PM2.5,83,1/1/2010,2010
Suffolk,PM2.5,51,1/2/2010,2010
Suffolk,NO2,26,1/3/2010,2010
Suffolk,NO2,26,1/4/2010,2010
Suffolk,NO2,33,1/5/2010,2010
Suffolk,NO2,30,1/6/2010,2010
Suffolk,PM2.5,39,1/7/2010,2010
Suffolk,PM2.5,52,1/8/2010,2010
Suffolk,PM2.5,38,1/9/2010,2010
Suffolk,NO2,39,1/10/2010,2010
Suffolk,PM2.5,62,1/11/2010,2010
Suffolk,PM2.5,52,1/12/2010,2010
Suffolk,NO2,46,1/13/2010,2010
Suffolk,PM2.5,64,1/14/2010,2010
Suffolk,PM2.5,77,1/15/2010,2010
Suffolk,PM2.5,55,1/16/2010,2010
Suffolk,PM2.5,61,1/17/2010,2010
Suffolk,PM2.5,33,1/18/2010,2010
Suffolk,PM2.5,64,1/19/2010,2010
Suffolk,PM2.5,55,1/20/2010,2010
Suffolk,PM2.5,55,1/21/2010,2010
Suffolk,PM2.5,51,1/22/2010,2010
Suffolk,PM2.5,52,1/23/2010,2010
Suffolk,PM2.5,64,1/24/2010,2010
Suffolk,NO2,42,1/25/2010,2010
Suffolk,PM2.5,34,1/26/2010,2010
Suffolk,NO2,50,1/27/2010,2010
Suffolk,PM2.5,56,1/28/2010,2010
Suffolk,PM2.5,30,1/29/2010,2010
Suffolk,PM2.5,44,1/30/2010,2010
Suffolk,PM2.5,38,1/31/2010,2010
Suffolk,PM2.5,41,2/1/2010,2010
Suffolk,PM2.5,44,2/2/2010,2010
Suffolk,PM2.5,69,2/3/2010,2010
Suffolk,PM2.5,44,2/4/2010,2010
Suffolk,PM2.5,43,2/5/2010,2010
Suffolk,PM2.5,32,2/6/2010,2010
Suffolk,PM2.5,33,2/7/2010,2010
Suffolk,NO2,33,2/8/2010,2010
Suffolk,NO2,46,2/9/2010,2010
Suffolk,NO2,42,2/10/2010,2010
Suffolk,Ozone,29,2/11/2010,2010
Suffolk,NO2,37,2/12/2010,2010
Suffolk,PM2.5,44,2/13/2010,2010
Suffolk,PM2.5,33,2/14/2010,2010
Suffolk,NO2,44,2/15/2010,2010
Suffolk,PM2.5,56,2/16/2010,2010
Suffolk,PM2.5,47,2/17/2010,2010
Suffolk,PM2.5,33,2/18/2010,2010
Suffolk,PM2.5,28,2/19/2010,2010
Suffolk,PM2.5,38,2/20/2010,2010
Suffolk,NO2,32,2/21/2010,2010
Suffolk,NO2,36,2/22/2010,2010
Suffolk,NO2,37,2/23/2010,2010
Suffolk,PM2.5,30,2/24/2010,2010
Suffolk,PM2.5,56,2/25/2010,2010
Suffolk,PM2.5,32,2/26/2010,2010
Suffolk,PM2.5,53,2/27/2010,2010
Suffolk,PM2.5,66,2/28/2010,2010
Suffolk,Ozone,35,3/1/2010,2010
Suffolk,Ozone,39,3/2/2010,2010
Suffolk,Ozone,41,3/3/2010,2010
Suffolk,Ozone,38,3/4/2010,2010
Suffolk,Ozone,44,3/5/2010,2010
Suffolk,PM2.5,47,3/6/2010,2010
Suffolk,PM2.5,50,3/7/2010,2010
Suffolk,PM2.5,55,3/8/2010,2010
Suffolk,NO2,47,3/9/2010,2010
Suffolk,NO2,48,3/10/2010,2010
Suffolk,NO2,53,3/11/2010,2010
Suffolk,Ozone,44,3/12/2010,2010
Suffolk,Ozone,44,3/13/2010,2010
Suffolk,Ozone,44,3/14/2010,2010
Suffolk,Ozone,44,3/15/2010,2010
Suffolk,NO2,52,3/16/2010,2010
Suffolk,NO2,60,3/17/2010,2010
Suffolk,PM2.5,48,3/18/2010,2010
Suffolk,PM2.5,66,3/19/2010,2010
Suffolk,PM2.5,67,3/20/2010,2010
Suffolk,PM2.5,40,3/21/2010,2010
Suffolk,PM2.5,57,3/22/2010,2010
Suffolk,Ozone,36,3/23/2010,2010
Suffolk,Ozone,39,3/24/2010,2010
Suffolk,Ozone,49,3/25/2010,2010
Suffolk,Ozone,40,3/26/2010,2010
Suffolk,Ozone,39,3/27/2010,2010
Suffolk,Ozone,42,3/28/2010,2010
Suffolk,Ozone,42,3/29/2010,2010
Suffolk,Ozone,44,3/30/2010,2010
Suffolk,PM2.5,32,3/31/2010,2010
Suffolk,Ozone,42,4/1/2010,2010
Suffolk,PM2.5,45,4/2/2010,2010
Suffolk,Ozone,49,4/3/2010,2010
Suffolk,Ozone,49,4/4/2010,2010
Suffolk,Ozone,58,4/5/2010,2010
Suffolk,PM2.5,60,4/6/2010,2010
Suffolk,PM2.5,69,4/7/2010,2010
Suffolk,PM2.5,55,4/8/2010,2010
Suffolk,PM2.5,57,4/9/2010,2010
Suffolk,Ozone,39,4/10/2010,2010
Suffolk,Ozone,58,4/11/2010,2010
Suffolk,NO2,46,4/12/2010,2010
Suffolk,Ozone,41,4/13/2010,2010
Suffolk,NO2,50,4/14/2010,2010
Suffolk,Ozone,44,4/15/2010,2010
Suffolk,Ozone,44,4/16/2010,2010
Suffolk,Ozone,44,4/17/2010,2010
Suffolk,PM2.5,43,4/18/2010,2010
Suffolk,Ozone,36,4/19/2010,2010
Suffolk,NO2,47,4/20/2010,2010
Suffolk,Ozone,58,4/21/2010,2010
Suffolk,PM2.5,62,4/22/2010,2010
Suffolk,PM2.5,53,4/23/2010,2010
Suffolk,Ozone,44,4/24/2010,2010
Suffolk,Ozone,48,4/25/2010,2010
Suffolk,Ozone,49,4/26/2010,2010
Suffolk,Ozone,44,4/27/2010,2010
Suffolk,Ozone,33,4/28/2010,2010
Suffolk,Ozone,47,4/29/2010,2010
Suffolk,NO2,49,4/30/2010,2010
Suffolk,Ozone,93,5/1/2010,2010
Suffolk,PM2.5,84,5/2/2010,2010
Suffolk,PM2.5,57,5/3/2010,2010
Suffolk,Ozone,61,5/4/2010,2010
Suffolk,Ozone,67,5/5/2010,2010
Suffolk,Ozone,54,5/6/2010,2010
Suffolk,NO2,42,5/7/2010,2010
Suffolk,PM2.5,55,5/8/2010,2010
Suffolk,Ozone,33,5/9/2010,2010
Suffolk,Ozone,44,5/10/2010,2010
Suffolk,Ozone,43,5/11/2010,2010
Suffolk,PM2.5,45,5/12/2010,2010
Suffolk,Ozone,43,5/13/2010,2010
Suffolk,PM2.5,66,5/14/2010,2010
Suffolk,PM2.5,52,5/15/2010,2010
Suffolk,Ozone,36,5/16/2010,2010
Suffolk,NO2,41,5/17/2010,2010
Suffolk,PM2.5,39,5/18/2010,2010
Suffolk,Ozone,38,5/19/2010,2010
Suffolk,NO2,49,5/20/2010,2010
Suffolk,PM2.5,45,5/21/2010,2010
Suffolk,Ozone,49,5/22/2010,2010
Suffolk,PM2.5,50,5/23/2010,2010
Suffolk,PM2.5,56,5/24/2010,2010
Suffolk,Ozone,61,5/25/2010,2010
Suffolk,PM2.5,68,5/26/2010,2010
Suffolk,PM2.5,43,5/27/2010,2010
Suffolk,PM2.5,49,5/28/2010,2010
Suffolk,PM2.5,54,5/29/2010,2010
Suffolk,PM2.5,55,5/30/2010,2010
Suffolk,PM2.5,155,5/31/2010,2010
Suffolk,PM2.5,70,6/1/2010,2010
Suffolk,PM2.5,72,6/2/2010,2010
Suffolk,PM2.5,64,6/3/2010,2010
Suffolk,PM2.5,61,6/4/2010,2010
Suffolk,PM2.5,78,6/5/2010,2010
Suffolk,PM2.5,56,6/6/2010,2010
Suffolk,NO2,27,6/7/2010,2010
Suffolk,PM2.5,27,6/8/2010,2010
Suffolk,Ozone,36,6/9/2010,2010
Suffolk,Ozone,38,6/10/2010,2010
Suffolk,Ozone,37,6/11/2010,2010
Suffolk,PM2.5,55,6/12/2010,2010
Suffolk,PM2.5,40,6/13/2010,2010
Suffolk,PM2.5,47,6/14/2010,2010
Suffolk,PM2.5,49,6/15/2010,2010
Suffolk,PM2.5,54,6/16/2010,2010
Suffolk,PM2.5,43,6/17/2010,2010
Suffolk,PM2.5,68,6/18/2010,2010
Suffolk,PM2.5,58,6/19/2010,2010
Suffolk,PM2.5,70,6/20/2010,2010
Suffolk,PM2.5,54,6/21/2010,2010
Suffolk,PM2.5,55,6/22/2010,2010
Suffolk,PM2.5,55,6/23/2010,2010
Suffolk,Ozone,77,6/24/2010,2010
Suffolk,PM2.5,46,6/25/2010,2010
Suffolk,PM2.5,65,6/26/2010,2010
Suffolk,PM2.5,74,6/27/2010,2010
Suffolk,PM2.5,76,6/28/2010,2010
Suffolk,PM2.5,52,6/29/2010,2010
Suffolk,Ozone,36,6/30/2010,2010
Suffolk,PM2.5,27,7/1/2010,2010
Suffolk,PM2.5,33,7/2/2010,2010
Suffolk,Ozone,46,7/3/2010,2010
Suffolk,PM2.5,63,7/4/2010,2010
Suffolk,Ozone,97,7/5/2010,2010
Suffolk,PM2.5,79,7/6/2010,2010
Suffolk,PM2.5,93,7/7/2010,2010
Suffolk,PM2.5,62,7/8/2010,2010
Suffolk,PM2.5,38,7/9/2010,2010
Suffolk,PM2.5,35,7/10/2010,2010
Suffolk,PM2.5,46,7/11/2010,2010
Suffolk,PM2.5,59,7/12/2010,2010
Suffolk,PM2.5,56,7/13/2010,2010
Suffolk,PM2.5,34,7/14/2010,2010
Suffolk,PM2.5,35,7/15/2010,2010
Suffolk,Ozone,87,7/16/2010,2010
Suffolk,Ozone,77,7/17/2010,2010
Suffolk,PM2.5,52,7/18/2010,2010
Suffolk,Ozone,49,7/19/2010,2010
Suffolk,PM2.5,52,7/20/2010,2010
Suffolk,Ozone,112,7/21/2010,2010
Suffolk,PM2.5,38,7/22/2010,2010
Suffolk,PM2.5,45,7/23/2010,2010
Suffolk,PM2.5,76,7/24/2010,2010
Suffolk,PM2.5,44,7/25/2010,2010
Suffolk,PM2.5,41,7/26/2010,2010
Suffolk,PM2.5,46,7/27/2010,2010
Suffolk,Ozone,100,7/28/2010,2010
Suffolk,PM2.5,60,7/29/2010,2010
Suffolk,PM2.5,56,7/30/2010,2010
Suffolk,PM2.5,35,7/31/2010,2010
Suffolk,SO2,37,8/1/2010,2010
Suffolk,PM2.5,48,8/2/2010,2010
Suffolk,PM2.5,48,8/3/2010,2010
Suffolk,PM2.5,65,8/4/2010,2010
Suffolk,PM2.5,71,8/5/2010,2010
Suffolk,PM2.5,63,8/6/2010,2010
Suffolk,PM2.5,46,8/7/2010,2010
Suffolk,PM2.5,48,8/8/2010,2010
Suffolk,Ozone,100,8/9/2010,2010
Suffolk,PM2.5,67,8/10/2010,2010
Suffolk,PM2.5,57,8/11/2010,2010
Suffolk,PM2.5,55,8/12/2010,2010
Suffolk,PM2.5,25,8/13/2010,2010
Suffolk,PM2.5,35,8/14/2010,2010
Suffolk,PM2.5,37,8/15/2010,2010
Suffolk,PM2.5,39,8/16/2010,2010
Suffolk,PM2.5,55,8/17/2010,2010
Suffolk,PM2.5,52,8/18/2010,2010
Suffolk,Ozone,87,8/19/2010,2010
Suffolk,PM2.5,50,8/20/2010,2010
Suffolk,PM2.5,59,8/21/2010,2010
Suffolk,Ozone,35,8/22/2010,2010
Suffolk,PM2.5,35,8/23/2010,2010
Suffolk,PM2.5,30,8/24/2010,2010
Suffolk,Ozone,30,8/25/2010,2010
Suffolk,Ozone,34,8/26/2010,2010
Suffolk,NO2,34,8/27/2010,2010
Suffolk,PM2.5,48,8/28/2010,2010
Suffolk,Ozone,61,8/29/2010,2010
Suffolk,Ozone,67,8/30/2010,2010
Suffolk,PM2.5,78,8/31/2010,2010
Suffolk,Ozone,101,9/1/2010,2010
Suffolk,Ozone,129,9/2/2010,2010
Suffolk,PM2.5,59,9/3/2010,2010
Suffolk,Ozone,44,9/4/2010,2010
Suffolk,Ozone,31,9/5/2010,2010
Suffolk,Ozone,42,9/6/2010,2010
Suffolk,Ozone,71,9/7/2010,2010
Suffolk,PM2.5,53,9/8/2010,2010
Suffolk,PM2.5,24,9/9/2010,2010
Suffolk,PM2.5,23,9/10/2010,2010
Suffolk,PM2.5,28,9/11/2010,2010
Suffolk,Ozone,27,9/12/2010,2010
Suffolk,NO2,27,9/13/2010,2010
Suffolk,PM2.5,36,9/14/2010,2010
Suffolk,Ozone,30,9/15/2010,2010
Suffolk,Ozone,47,9/16/2010,2010
Suffolk,Ozone,40,9/17/2010,2010
Suffolk,PM2.5,39,9/18/2010,2010
Suffolk,NO2,48,9/19/2010,2010
Suffolk,PM2.5,33,9/20/2010,2010
Suffolk,Ozone,33,9/21/2010,2010
Suffolk,Ozone,87,9/22/2010,2010
Suffolk,PM2.5,35,9/23/2010,2010
Suffolk,PM2.5,65,9/24/2010,2010
Suffolk,PM2.5,75,9/25/2010,2010
Suffolk,PM2.5,32,9/26/2010,2010
Suffolk,PM2.5,33,9/27/2010,2010
Suffolk,PM2.5,32,9/28/2010,2010
Suffolk,PM2.5,49,9/29/2010,2010
Suffolk,PM2.5,52,9/30/2010,2010
Suffolk,PM2.5,37,10/1/2010,2010
Suffolk,PM2.5,41,10/2/2010,2010
Suffolk,PM2.5,33,10/3/2010,2010
Suffolk,PM2.5,38,10/4/2010,2010
Suffolk,PM2.5,33,10/5/2010,2010
Suffolk,PM2.5,32,10/6/2010,2010
Suffolk,PM2.5,43,10/7/2010,2010
Suffolk,PM2.5,38,10/8/2010,2010
Suffolk,PM2.5,43,10/9/2010,2010
Suffolk,PM2.5,38,10/10/2010,2010
Suffolk,PM2.5,38,10/11/2010,2010
Suffolk,PM2.5,43,10/12/2010,2010
Suffolk,PM2.5,42,10/13/2010,2010
Suffolk,PM2.5,47,10/14/2010,2010
Suffolk,PM2.5,23,10/15/2010,2010
Suffolk,PM2.5,30,10/16/2010,2010
Suffolk,PM2.5,46,10/17/2010,2010
Suffolk,PM2.5,43,10/18/2010,2010
Suffolk,PM2.5,50,10/19/2010,2010
Suffolk,PM2.5,61,10/20/2010,2010
Suffolk,PM2.5,62,10/21/2010,2010
Suffolk,PM2.5,35,10/22/2010,2010
Suffolk,PM2.5,57,10/23/2010,2010
Suffolk,PM2.5,46,10/24/2010,2010
Suffolk,PM2.5,70,10/25/2010,2010
Suffolk,PM2.5,53,10/26/2010,2010
Suffolk,PM2.5,39,10/27/2010,2010
Suffolk,PM2.5,47,10/28/2010,2010
Suffolk,PM2.5,35,10/29/2010,2010
Suffolk,PM2.5,43,10/30/2010,2010
Suffolk,PM2.5,36,10/31/2010,2010
Suffolk,NO2,33,11/1/2010,2010
Suffolk,PM2.5,43,11/2/2010,2010
Suffolk,PM2.5,52,11/3/2010,2010
Suffolk,PM2.5,45,11/4/2010,2010
Suffolk,PM2.5,48,11/5/2010,2010
Suffolk,PM2.5,48,11/6/2010,2010
Suffolk,PM2.5,50,11/7/2010,2010
Suffolk,PM2.5,38,11/8/2010,2010
Suffolk,PM2.5,32,11/9/2010,2010
Suffolk,PM2.5,30,11/10/2010,2010
Suffolk,PM2.5,44,11/11/2010,2010
Suffolk,PM2.5,48,11/12/2010,2010
Suffolk,PM2.5,67,11/13/2010,2010
Suffolk,PM2.5,62,11/14/2010,2010
Suffolk,PM2.5,53,11/15/2010,2010
Suffolk,PM2.5,54,11/16/2010,2010
Suffolk,NO2,35,11/17/2010,2010
Suffolk,PM2.5,35,11/18/2010,2010
Suffolk,PM2.5,52,11/19/2010,2010
Suffolk,PM2.5,60,11/20/2010,2010
Suffolk,PM2.5,33,11/21/2010,2010
Suffolk,PM2.5,56,11/22/2010,2010
Suffolk,PM2.5,73,11/23/2010,2010
Suffolk,PM2.5,29,11/24/2010,2010
Suffolk,PM2.5,33,11/25/2010,2010
Suffolk,PM2.5,57,11/26/2010,2010
Suffolk,PM2.5,53,11/27/2010,2010
Suffolk,PM2.5,37,11/28/2010,2010
Suffolk,PM2.5,55,11/29/2010,2010
Suffolk,PM2.5,55,11/30/2010,2010
Suffolk,PM2.5,41,12/1/2010,2010
Suffolk,PM2.5,43,12/2/2010,2010
Suffolk,PM2.5,52,12/3/2010,2010
Suffolk,PM2.5,53,12/4/2010,2010
Suffolk,PM2.5,39,12/5/2010,2010
Suffolk,PM2.5,29,12/6/2010,2010
Suffolk,PM2.5,29,12/7/2010,2010
Suffolk,PM2.5,35,12/8/2010,2010
Suffolk,PM2.5,44,12/9/2010,2010
Suffolk,PM2.5,55,12/10/2010,2010
Suffolk,PM2.5,83,12/11/2010,2010
Suffolk,PM2.5,60,12/12/2010,2010
Suffolk,NO2,33,12/13/2010,2010
Suffolk,PM2.5,32,12/14/2010,2010
Suffolk,Ozone,21,12/15/2010,2010
Suffolk,NO2,42,12/16/2010,2010
Suffolk,PM2.5,57,12/17/2010,2010
Suffolk,PM2.5,72,12/18/2010,2010
Suffolk,PM2.5,81,12/19/2010,2010
Suffolk,PM2.5,64,12/20/2010,2010
Suffolk,PM2.5,44,12/21/2010,2010
Suffolk,PM2.5,41,12/22/2010,2010
Suffolk,PM2.5,38,12/23/2010,2010
Suffolk,PM2.5,45,12/24/2010,2010
Suffolk,PM2.5,58,12/25/2010,2010
Suffolk,PM2.5,54,12/26/2010,2010
Suffolk,Ozone,31,12/27/2010,2010
Suffolk,NO2,34,12/28/2010,2010
Suffolk,PM2.5,52,12/29/2010,2010
Suffolk,PM2.5,68,12/30/2010,2010
Suffolk,PM2.5,89,12/31/2010,2010
Suffolk,PM2.5,89,1/1/2011,2011
Suffolk,PM2.5,72,1/2/2011,2011
Suffolk,PM2.5,43,1/3/2011,2011
Suffolk,PM2.5,64,1/4/2011,2011
Suffolk,PM2.5,58,1/5/2011,2011
Suffolk,PM2.5,50,1/6/2011,2011
Suffolk,PM2.5,59,1/7/2011,2011
Suffolk,PM2.5,54,1/8/2011,2011
Suffolk,PM2.5,43,1/9/2011,2011
Suffolk,PM2.5,38,1/10/2011,2011
Suffolk,PM2.5,54,1/11/2011,2011
Suffolk,NO2,28,1/12/2011,2011
Suffolk,PM2.5,26,1/13/2011,2011
Suffolk,PM2.5,54,1/14/2011,2011
Suffolk,PM2.5,64,1/15/2011,2011
Suffolk,PM2.5,63,1/16/2011,2011
Suffolk,PM2.5,49,1/17/2011,2011
Suffolk,PM2.5,65,1/18/2011,2011
Suffolk,PM2.5,48,1/19/2011,2011
Suffolk,PM2.5,61,1/20/2011,2011
Suffolk,PM2.5,67,1/21/2011,2011
Suffolk,PM2.5,59,1/22/2011,2011
Suffolk,PM2.5,67,1/23/2011,2011
Suffolk,PM2.5,55,1/24/2011,2011
Suffolk,PM2.5,93,1/25/2011,2011
Suffolk,PM2.5,123,1/26/2011,2011
Suffolk,PM2.5,61,1/27/2011,2011
Suffolk,PM2.5,80,1/28/2011,2011
Suffolk,PM2.5,89,1/29/2011,2011
Suffolk,PM2.5,70,1/30/2011,2011
Suffolk,PM2.5,54,1/31/2011,2011
Suffolk,SO2,67,2/1/2011,2011
Suffolk,PM2.5,42,2/2/2011,2011
Suffolk,PM2.5,60,2/3/2011,2011
Suffolk,PM2.5,64,2/4/2011,2011
Suffolk,PM2.5,78,2/5/2011,2011
Suffolk,PM2.5,53,2/6/2011,2011
Suffolk,PM2.5,73,2/7/2011,2011
Suffolk,PM2.5,58,2/8/2011,2011
Suffolk,PM2.5,54,2/9/2011,2011
Suffolk,PM2.5,59,2/10/2011,2011
Suffolk,PM2.5,69,2/11/2011,2011
Suffolk,PM2.5,73,2/12/2011,2011
Suffolk,PM2.5,57,2/13/2011,2011
Suffolk,PM2.5,55,2/14/2011,2011
Suffolk,PM2.5,36,2/15/2011,2011
Suffolk,PM2.5,52,2/16/2011,2011
Suffolk,PM2.5,81,2/17/2011,2011
Suffolk,PM2.5,77,2/18/2011,2011
Suffolk,PM2.5,38,2/19/2011,2011
Suffolk,PM2.5,52,2/20/2011,2011
Suffolk,PM2.5,43,2/21/2011,2011
Suffolk,PM2.5,43,2/22/2011,2011
Suffolk,PM2.5,44,2/23/2011,2011
Suffolk,PM2.5,70,2/24/2011,2011
Suffolk,PM2.5,58,2/25/2011,2011
Suffolk,PM2.5,57,2/26/2011,2011
Suffolk,PM2.5,56,2/27/2011,2011
Suffolk,PM2.5,66,2/28/2011,2011
Suffolk,PM2.5,48,3/1/2011,2011
Suffolk,PM2.5,52,3/2/2011,2011
Suffolk,PM2.5,45,3/3/2011,2011
Suffolk,PM2.5,56,3/4/2011,2011
Suffolk,PM2.5,51,3/5/2011,2011
Suffolk,Ozone,44,3/6/2011,2011
Suffolk,Ozone,42,3/7/2011,2011
Suffolk,Ozone,44,3/8/2011,2011
Suffolk,PM2.5,45,3/9/2011,2011
Suffolk,PM2.5,56,3/10/2011,2011
Suffolk,NO2,49,3/11/2011,2011
Suffolk,PM2.5,54,3/12/2011,2011
Suffolk,PM2.5,57,3/13/2011,2011
Suffolk,Ozone,36,3/14/2011,2011
Suffolk,PM2.5,47,3/15/2011,2011
Suffolk,PM2.5,53,3/16/2011,2011
Suffolk,PM2.5,56,3/17/2011,2011
Suffolk,PM2.5,54,3/18/2011,2011
Suffolk,PM2.5,38,3/19/2011,2011
Suffolk,Ozone,44,3/20/2011,2011
Suffolk,PM2.5,43,3/21/2011,2011
Suffolk,PM2.5,47,3/22/2011,2011
Suffolk,Ozone,41,3/23/2011,2011
Suffolk,PM2.5,48,3/24/2011,2011
Suffolk,PM2.5,48,3/25/2011,2011
Suffolk,PM2.5,47,3/26/2011,2011
Suffolk,Ozone,46,3/27/2011,2011
Suffolk,Ozone,44,3/28/2011,2011
Suffolk,Ozone,44,3/29/2011,2011
Suffolk,Ozone,45,3/30/2011,2011
Suffolk,Ozone,47,3/31/2011,2011
Suffolk,Ozone,44,4/1/2011,2011
Suffolk,PM2.5,51,4/2/2011,2011
Suffolk,NO2,50,4/3/2011,2011
Suffolk,PM2.5,58,4/4/2011,2011
Suffolk,PM2.5,56,4/5/2011,2011
Suffolk,Ozone,44,4/6/2011,2011
Suffolk,Ozone,45,4/7/2011,2011
Suffolk,PM2.5,52,4/8/2011,2011
Suffolk,PM2.5,59,4/9/2011,2011
Suffolk,Ozone,77,4/10/2011,2011
Suffolk,PM2.5,58,4/11/2011,2011
Suffolk,Ozone,51,4/12/2011,2011
Suffolk,Ozone,51,4/13/2011,2011
Suffolk,Ozone,44,4/14/2011,2011
Suffolk,Ozone,44,4/15/2011,2011
Suffolk,PM2.5,46,4/16/2011,2011
Suffolk,PM2.5,46,4/17/2011,2011
Suffolk,Ozone,45,4/18/2011,2011
Suffolk,PM2.5,44,4/19/2011,2011
Suffolk,PM2.5,54,4/20/2011,2011
Suffolk,Ozone,45,4/21/2011,2011
Suffolk,Ozone,44,4/22/2011,2011
Suffolk,PM2.5,50,4/23/2011,2011
Suffolk,PM2.5,62,4/24/2011,2011
Suffolk,PM2.5,61,4/25/2011,2011
Suffolk,PM2.5,70,4/26/2011,2011
Suffolk,PM2.5,60,4/27/2011,2011
Suffolk,PM2.5,30,4/28/2011,2011
Suffolk,Ozone,61,4/29/2011,2011
Suffolk,NO2,37,4/30/2011,2011
Suffolk,Ozone,33,5/1/2011,2011
Suffolk,Ozone,40,5/2/2011,2011
Suffolk,Ozone,44,5/3/2011,2011
Suffolk,PM2.5,54,5/4/2011,2011
Suffolk,Ozone,31,5/5/2011,2011
Suffolk,Ozone,61,5/6/2011,2011
Suffolk,PM2.5,62,5/7/2011,2011
Suffolk,PM2.5,55,5/8/2011,2011
Suffolk,Ozone,37,5/9/2011,2011
Suffolk,Ozone,35,5/10/2011,2011
Suffolk,Ozone,39,5/11/2011,2011
Suffolk,Ozone,39,5/12/2011,2011
Suffolk,Ozone,38,5/13/2011,2011
Suffolk,NO2,36,5/14/2011,2011
Suffolk,PM2.5,33,5/15/2011,2011
Suffolk,Ozone,29,5/16/2011,2011
Suffolk,PM2.5,28,5/17/2011,2011
Suffolk,NO2,30,5/18/2011,2011
Suffolk,PM2.5,36,5/19/2011,2011
Suffolk,PM2.5,43,5/20/2011,2011
Suffolk,PM2.5,44,5/21/2011,2011
Suffolk,PM2.5,27,5/22/2011,2011
Suffolk,PM2.5,38,5/23/2011,2011
Suffolk,PM2.5,56,5/24/2011,2011
Suffolk,PM2.5,37,5/25/2011,2011
Suffolk,Ozone,74,5/26/2011,2011
Suffolk,PM2.5,71,5/27/2011,2011
Suffolk,PM2.5,60,5/28/2011,2011
Suffolk,PM2.5,46,5/29/2011,2011
Suffolk,PM2.5,64,5/30/2011,2011
Suffolk,PM2.5,48,5/31/2011,2011
Suffolk,PM2.5,61,6/1/2011,2011
Suffolk,PM2.5,40,6/2/2011,2011
Suffolk,Ozone,37,6/3/2011,2011
Suffolk,Ozone,29,6/4/2011,2011
Suffolk,PM2.5,25,6/5/2011,2011
Suffolk,PM2.5,34,6/6/2011,2011
Suffolk,Ozone,80,6/7/2011,2011
Suffolk,PM2.5,81,6/8/2011,2011
Suffolk,Ozone,67,6/9/2011,2011
Suffolk,PM2.5,43,6/10/2011,2011
Suffolk,Ozone,31,6/11/2011,2011
Suffolk,Ozone,34,6/12/2011,2011
Suffolk,NO2,34,6/13/2011,2011
Suffolk,Ozone,28,6/14/2011,2011
Suffolk,NO2,37,6/15/2011,2011
Suffolk,PM2.5,54,6/16/2011,2011
Suffolk,Ozone,71,6/17/2011,2011
Suffolk,PM2.5,55,6/18/2011,2011
Suffolk,PM2.5,37,6/19/2011,2011
Suffolk,NO2,49,6/20/2011,2011
Suffolk,PM2.5,43,6/21/2011,2011
Suffolk,PM2.5,71,6/22/2011,2011
Suffolk,Ozone,50,6/23/2011,2011
Suffolk,Ozone,33,6/24/2011,2011
Suffolk,Ozone,30,6/25/2011,2011
Suffolk,PM2.5,61,6/26/2011,2011
Suffolk,PM2.5,32,6/27/2011,2011
Suffolk,PM2.5,82,6/28/2011,2011
Suffolk,PM2.5,53,6/29/2011,2011
Suffolk,PM2.5,33,6/30/2011,2011
Suffolk,PM2.5,46,7/1/2011,2011
Suffolk,PM2.5,60,7/2/2011,2011
Suffolk,PM2.5,71,7/3/2011,2011
Suffolk,PM2.5,65,7/4/2011,2011
Suffolk,PM2.5,62,7/5/2011,2011
Suffolk,Ozone,97,7/6/2011,2011
Suffolk,PM2.5,54,7/7/2011,2011
Suffolk,PM2.5,64,7/8/2011,2011
Suffolk,PM2.5,52,7/9/2011,2011
Suffolk,Ozone,41,7/10/2011,2011
Suffolk,Ozone,112,7/11/2011,2011
Suffolk,PM2.5,68,7/12/2011,2011
Suffolk,PM2.5,53,7/13/2011,2011
Suffolk,PM2.5,33,7/14/2011,2011
Suffolk,PM2.5,50,7/15/2011,2011
Suffolk,PM2.5,58,7/16/2011,2011
Suffolk,Ozone,87,7/17/2011,2011
Suffolk,PM2.5,63,7/18/2011,2011
Suffolk,PM2.5,57,7/19/2011,2011
Suffolk,Ozone,80,7/20/2011,2011
Suffolk,Ozone,122,7/21/2011,2011
Suffolk,Ozone,74,7/22/2011,2011
Suffolk,Ozone,67,7/23/2011,2011
Suffolk,PM2.5,54,7/24/2011,2011
Suffolk,PM2.5,35,7/25/2011,2011
Suffolk,PM2.5,53,7/26/2011,2011
Suffolk,Ozone,39,7/27/2011,2011
Suffolk,PM2.5,43,7/28/2011,2011
Suffolk,PM2.5,54,7/29/2011,2011
Suffolk,PM2.5,45,7/30/2011,2011
Suffolk,PM2.5,42,7/31/2011,2011
Suffolk,Ozone,58,8/1/2011,2011
Suffolk,PM2.5,52,8/2/2011,2011
Suffolk,PM2.5,37,8/3/2011,2011
Suffolk,Ozone,32,8/4/2011,2011
Suffolk,PM2.5,31,8/5/2011,2011
Suffolk,PM2.5,52,8/6/2011,2011
Suffolk,PM2.5,40,8/7/2011,2011
Suffolk,PM2.5,54,8/8/2011,2011
Suffolk,PM2.5,32,8/9/2011,2011
Suffolk,PM2.5,28,8/10/2011,2011
Suffolk,Ozone,36,8/11/2011,2011
Suffolk,NO2,42,8/12/2011,2011
Suffolk,PM2.5,55,8/13/2011,2011
Suffolk,Ozone,44,8/14/2011,2011
Suffolk,Ozone,36,8/15/2011,2011
